target,ids,date,flag,user,text
0,1991865235,Mon Jun 01 07:48:00 PDT 2009,NO_QUERY,Minicuci,blog updated- www.angelaminicuci.wordpress.com Rainy in Roma 
0,1991977567,Mon Jun 01 07:59:39 PDT 2009,NO_QUERY,ARoadRetraveled,"I miss the food in Italy!!! Whenever I come back from Italy &amp; eat the food here, I feel awful for the first few days....  Need to go back!"
0,1992008497,Mon Jun 01 08:02:38 PDT 2009,NO_QUERY,kerrybutler_,http://twitpic.com/6ejl0 - is missing rome 
0,1992189070,Mon Jun 01 08:20:57 PDT 2009,NO_QUERY,itshopeful,Breaking News- there were no Krogers in Ancient Rome. Aw 
0,1992521736,Mon Jun 01 08:53:21 PDT 2009,NO_QUERY,guycrazygenius,super glad that the rain stopped; it rained all morning in Roma  time to make dinner and relax! tomorrow's a holiday in Rome = no class!!
0,1994538358,Mon Jun 01 12:04:22 PDT 2009,NO_QUERY,mhmouhdi,"@AcePower Totally agree about the post-Italy depression, tomorrow I have classes and I'm not here with my mind yet. I left it in Italy. "
0,1994581833,Mon Jun 01 12:08:30 PDT 2009,NO_QUERY,andyroo901,wtf...air france just fell into the ocean...does not make me feel good about flying air france to italy. 
0,1996553632,Mon Jun 01 15:16:47 PDT 2009,NO_QUERY,markmadsen,"@Claudia_Imhoff I'm jealous - Amsterdam in June. I've got Munich next week, yay biergarten! And London in Nov  and Rome in Dec "
0,1996739278,Mon Jun 01 15:36:17 PDT 2009,NO_QUERY,MelissaMarsili,Thinking of all the things I want to do in Italy before July 4 .. time is going so fast 
0,1996798704,Mon Jun 01 15:42:40 PDT 2009,NO_QUERY,darrenpa24,"@MuscleNerd In Italy from June 13th to 24th. My wife just got a refurb 3G, hoping it had 2.28.00 or could be downgraded to but no luck "
0,1997020755,Mon Jun 01 16:06:37 PDT 2009,NO_QUERY,emapezer,it's 1pm here in Italy... and i should sleep...but i can't... 
0,2000633183,Mon Jun 01 22:34:07 PDT 2009,NO_QUERY,bigbrovar,its going to be a long day at work since my colleague @jargon is off to Italy for training on Linux Clusters. I gonna miss that Guy 
0,2001380427,Tue Jun 02 00:41:49 PDT 2009,NO_QUERY,cirodecaro,"Just wake up, sun in Rome but cloudly... I think it's goin' to rain "
0,2001466333,Tue Jun 02 00:58:56 PDT 2009,NO_QUERY,f_paterlini,"goodmorning everyone, holiday in italy today, but not for everyone "
0,2001539028,Tue Jun 02 01:13:08 PDT 2009,NO_QUERY,AvivFreshDoron,"Back from Rome, going to miss the great Cafe "
0,2001991935,Tue Jun 02 02:46:42 PDT 2009,NO_QUERY,KatieRagone,home and wide awake at 5:30 in the morning because in italy it's 11:30 in the morning!  
0,2002135949,Tue Jun 02 03:15:41 PDT 2009,NO_QUERY,fieldy1973,#Lazyweb Anyone know where I can download Saturday's TT from the Giro d'Italia? I forgot to Sky+ it. 
0,2002141235,Tue Jun 02 03:16:46 PDT 2009,NO_QUERY,EnsilBSB,@TheSims3 I still have to wait 3 days here in Italy... Me sad... 
0,2002625175,Tue Jun 02 04:44:35 PDT 2009,NO_QUERY,lewisstanson,Well it's raining and cloudy in Rome  At least I woke up to room service in a gorgeous suite though!
0,2002749122,Tue Jun 02 05:03:47 PDT 2009,NO_QUERY,emilyhasroses,I need to find someone who knows about C19 ideologies and the effect they had on communist russia and fascist germany and italy in C20 
0,2002772720,Tue Jun 02 05:07:20 PDT 2009,NO_QUERY,XLoubyX,"@Almienova We should have gone to italy  Them dudes are too lucky! I knoww, we should apply!"
0,2002897024,Tue Jun 02 05:25:36 PDT 2009,NO_QUERY,mystery_blonde,@stretfordend so what did you think of manchester united performance in rome  i was waay disapointed  X
0,2003802196,Tue Jun 02 07:10:21 PDT 2009,NO_QUERY,ARoadRetraveled,"@johnyeng Nope,  not in Italy anymore "
0,2004100678,Tue Jun 02 07:40:03 PDT 2009,NO_QUERY,pinksugacupcake,@Silver_Craig hey lovie! I'm back from Italy. 
0,2004731182,Tue Jun 02 08:39:18 PDT 2009,NO_QUERY,rawrimadinogirl,i really wana go on holiday  someone take me to italy!!
0,2015330721,Wed Jun 03 04:22:21 PDT 2009,NO_QUERY,WerewolfJake,"@JustRosalie Ok, IRL same here, I am sick  | We are in Italy, and she is out with the twins"
0,2044306202,Fri Jun 05 09:10:00 PDT 2009,NO_QUERY,patriciaco,"@steph_davies I'm going with you. ) Yes, and snow! I love snow.  Then italy.. pastas and pizzas. I wanna live thereee."
0,2044520648,Fri Jun 05 09:28:45 PDT 2009,NO_QUERY,anniepie1208,@angelzrfree hey just read your blog  i'm so sorry but i know that you will figure something out. you and italy belong together!
0,2044762785,Fri Jun 05 09:47:26 PDT 2009,NO_QUERY,iamgriselda,I wish I could live in Italy and learn Italian!  someone rescue me from work!
0,2045314264,Fri Jun 05 10:32:49 PDT 2009,NO_QUERY,MzTerroyaSimone,Just leavin my Romey Rome.......and him can walk and say/wave bye-bye  Awwwwwww *Super Sexy*
0,2046615814,Fri Jun 05 12:26:30 PDT 2009,NO_QUERY,MariaJEchelon,"@30STMluva I'm sorry for you..I hope that they'll come here, in Italy!! I miss them so much!! "
0,2047939467,Fri Jun 05 14:24:44 PDT 2009,NO_QUERY,RobbinWatson,Yay done moving into my new house... Rome reunion here in Charleston! ... I dont want to go back to work soon 
0,2049839144,Fri Jun 05 17:35:31 PDT 2009,NO_QUERY,oakadnerb,Is pissed that I want be living with people I know in Italy WTF?!?!?  
0,2050597065,Fri Jun 05 18:57:32 PDT 2009,NO_QUERY,perrirothenberg,"SAT in the morning  , but traveling to New York City , then Rome for the week !"
0,2052180674,Fri Jun 05 23:54:29 PDT 2009,NO_QUERY,lvbosworth,Waiting for everyone to eat breakfast!! (cough cough Brenden) colloseum abd roman forum this morning then FLORENCE! bye Rome 
0,2052935317,Sat Jun 06 02:36:41 PDT 2009,NO_QUERY,ashleytisdale,Leaving Germany  ill miss it...... Now on to Italy!!!! So excited!
0,2052942571,Sat Jun 06 02:38:28 PDT 2009,NO_QUERY,ashytisdalexo,ashleytisdaleLeaving Germany  ill miss it...... Now on to Italy!!!! So excited!
0,2052973062,Sat Jun 06 02:45:52 PDT 2009,NO_QUERY,lillypauline,@ashleytisdale AWESOME ! I love Italy ! Are you coming to France ?! 
0,2053135858,Sat Jun 06 03:24:55 PDT 2009,NO_QUERY,Bellaleyla,"@my_lyrical_lies wow!  njo, i haven't bin yet in rome  france? i love there, lyon is great city!, but i hate charles de gaulle airport.."
0,2053309763,Sat Jun 06 04:05:02 PDT 2009,NO_QUERY,dizzybunny,"@brunolovesbrit I wanna cry  , if I can come Italy and Brit goes I'm dragging u with me !"
0,2053313650,Sat Jun 06 04:05:51 PDT 2009,NO_QUERY,jwildeboer,"With rain outside and an AC at permafrost level inside, I wish I would be in Roma already. But that'll have to wait till monday "
0,2053507459,Sat Jun 06 04:48:08 PDT 2009,NO_QUERY,TisyAsh,Leaving Germany  ill miss it...... Now on to Italy!!!! So excited!
0,2053508270,Sat Jun 06 04:48:18 PDT 2009,NO_QUERY,MissTissyBear,@ashleytisdale Italy??   how long are you staying in Europe ?
0,2053538863,Sat Jun 06 04:54:37 PDT 2009,NO_QUERY,paolocapozzi,@LennyKravitz ...I'm really sad about that....cheers from Italy 
0,2053659116,Sat Jun 06 05:17:55 PDT 2009,NO_QUERY,sssshannyleeee,"by the way, i thought id be able to get all your twitters sent to my italy phone but it wont work "
0,2053772479,Sat Jun 06 05:39:17 PDT 2009,NO_QUERY,SarahMancuso,"@ashleytisdale Hey Ashley, are you coming to Milan right?  I want to see you in Rome again!"
0,2053796267,Sat Jun 06 05:43:38 PDT 2009,NO_QUERY,mariannacecere,@richardcobbett Ouchy. We're voting today and tomorrow here in Italy. I already know the old crook and his creepy friends will triumph. 
0,2054286119,Sat Jun 06 07:00:47 PDT 2009,NO_QUERY,michelasdiary,@LaurenConrad I want a copy of it... but in Italy there isn't yet 
0,2054314106,Sat Jun 06 07:04:31 PDT 2009,NO_QUERY,weelegs,somehow don't feel italy are lookin at are team sheet and are in any bit worried 
0,2054887329,Sat Jun 06 08:16:53 PDT 2009,NO_QUERY,La_Tue,Wanna go to Italy and have a nice summertime there. Weather isnÂ´t awesome in Hamburg 
0,2054917378,Sat Jun 06 08:20:27 PDT 2009,NO_QUERY,cutefede,"@1capplegate BOO  i know you are upset but never compare Italy to France,it's kinda offensive.We hate France."
0,2054929022,Sat Jun 06 08:21:51 PDT 2009,NO_QUERY,yuretto,"@mileycyrus come to rome again,we miss u "
0,2055844671,Sat Jun 06 10:03:29 PDT 2009,NO_QUERY,frafrettina,"@gregjames big match, isn't it? I've never seen a cricket game in my life! In Italy it's all about football...and I find it sooo boring!  "
0,2056724830,Sat Jun 06 11:40:36 PDT 2009,NO_QUERY,kafein,Picking up Roma's for the family. Jim is still sick. 
0,2056875914,Sat Jun 06 11:57:41 PDT 2009,NO_QUERY,Lovebooger10,@ashleytisdale: im jealous haha i want to go to italy so bad 
0,2057151160,Sat Jun 06 12:28:06 PDT 2009,NO_QUERY,Smudged1979,"Throat still fucked  in bed watching Italy vs n Ireland , bored bored bored , wanna be getting fucked up !"
0,2057216317,Sat Jun 06 12:35:19 PDT 2009,NO_QUERY,Alliex413,Last day with my grandparents before they go back to Italy 
0,2057294842,Sat Jun 06 12:44:07 PDT 2009,NO_QUERY,sysop_host,@j0emccray i wish i could get to ShakaCon - unfortunately I am studying in Italy and am lacking funds 
0,2057414830,Sat Jun 06 12:57:48 PDT 2009,NO_QUERY,kellixo,"@lovelindaxo i wish you could come to italy  lol i talk about you, laci, and my mom a lot to my italy family"
0,2057446385,Sat Jun 06 13:01:17 PDT 2009,NO_QUERY,Fefe_music,wants that this amazing girls @Lisa_Veronica &amp; @Jessicaveronica come in Italy...   
0,2057951038,Sat Jun 06 13:58:39 PDT 2009,NO_QUERY,malinna,"@lovelindaxo i think she's still in rome and doesn't have her laptop, only the iphone w/the dying battery... "
0,2058026087,Sat Jun 06 14:07:14 PDT 2009,NO_QUERY,malinna,"@kellixo you know, she doesn't need a visa to visit italy... ahem. only lots of $$$! wish she could come too. "
0,2058287544,Sat Jun 06 14:38:25 PDT 2009,NO_QUERY,annemul,"My suitcase has been with me to england, greece, italy, france, china, philippines and more, this may be its last trip "
0,2058524278,Sat Jun 06 15:06:43 PDT 2009,NO_QUERY,QuickBlondie,Almost all packed up and ready to go for tomorrow! Too bad the friggin rain ruined my last night in Italy 
0,2058974587,Sat Jun 06 16:00:04 PDT 2009,NO_QUERY,_andre1313,@babygirlparis U MUST COME IN ITALY PARIIIIS!!! 
0,2060745183,Sat Jun 06 19:29:49 PDT 2009,NO_QUERY,DesireeDiaz,@CoreyLay  hey I really like true blood too...but here in italy they don't show it on tv so I have to watch it on the internet 
0,2060944134,Sat Jun 06 19:52:50 PDT 2009,NO_QUERY,gypsyraven,@thestuffguy Don't remind me   They only had blue in stock &amp; I couldn't wait anymore. Leaving 4 Italy in 10 days so it's blue or nothing.
0,2061713546,Sat Jun 06 21:27:09 PDT 2009,NO_QUERY,countess50,Had gelato for the 1st time since Italy last yr. Not quite the same   The best?  In Florence across from the train station. Mmmm delicous!
0,2062103905,Sat Jun 06 22:20:44 PDT 2009,NO_QUERY,MelissaGressick,Watching tv and bed with @bencohn. He's leaving for Rome early tomorrow 
0,2062933606,Sun Jun 07 00:47:32 PDT 2009,NO_QUERY,MrsAshTisdale,Leaving Germany  ill miss it...... Now on to Italy!!!! So excited!
0,2063281471,Sun Jun 07 02:02:14 PDT 2009,NO_QUERY,scotboss,Aborted attempt of going to Stanford Hall for Auto Italia in the Abarth. Standing water on the M1. 3 pile ups in 4 juctions 
0,2063357198,Sun Jun 07 02:20:02 PDT 2009,NO_QUERY,ednaki,Back home  i miss rome already
0,2063482767,Sun Jun 07 02:50:26 PDT 2009,NO_QUERY,DanniebelleW,Sitting with @jesspisani + @bpisani + @jazzamagoo watching the Band workshop here in Rome Italy.. Last day..  Gonna miss everyone here!
0,2063766905,Sun Jun 07 03:59:57 PDT 2009,NO_QUERY,Tony_Russo,01.00 pm in italy 'n' i'm all alone here on twitter! 
0,2063893683,Sun Jun 07 04:29:20 PDT 2009,NO_QUERY,hannahlp,"planned revision today: C3 paper, M3 paper, Italy. Cannot believe have exam tomorrow, it puts such a downer on my sunday "
0,2064081625,Sun Jun 07 05:09:35 PDT 2009,NO_QUERY,fantasticlife,@moustaki another week without u  italy 4 notube? have fun. lucky devil 
0,2064188998,Sun Jun 07 05:30:59 PDT 2009,NO_QUERY,noleedane,leaving Rome today 
0,2064326116,Sun Jun 07 05:57:01 PDT 2009,NO_QUERY,pigswearties,@chiahaha I would lurve to have you model for me and guess what? i live in italia  not aussie not im sad  
0,2064511412,Sun Jun 07 06:28:12 PDT 2009,NO_QUERY,shygoodangel,had a dream about Italy...miss home 
0,2064974718,Sun Jun 07 07:36:39 PDT 2009,NO_QUERY,HollyHeart,"@jls_21 Ohhhh, I hate Garibaldi. I hate Cavour. I hate Italy. I hate Simmonite. I hate history. I hate exams. I hate school.    xxx"
0,2065346813,Sun Jun 07 08:24:27 PDT 2009,NO_QUERY,eeUS,@MissyWard Now we know who's the #luckygirl going to Italy!  I wish I was you   Enjoy!
0,2065521289,Sun Jun 07 08:45:59 PDT 2009,NO_QUERY,thesmileycyrus,"i am jealous @ashleytisdale she's in italy now i miss italy , italian fans and italian foods "
0,2065553291,Sun Jun 07 08:49:56 PDT 2009,NO_QUERY,justplayxtragic,@ashleytisdale I am sooo envious of you. I wanna be in Italy 
0,2065863387,Sun Jun 07 09:26:22 PDT 2009,NO_QUERY,giulia722,@ashleytisdale I'm so happy u r in Italy!! I'm Italian!! but unfortunately i won't be able to come to Rimini 
0,2066880402,Sun Jun 07 11:20:34 PDT 2009,NO_QUERY,pipermusic,"MY NINJA SHOOT IN VENICE...(CA, not Italy   )"
0,2067079687,Sun Jun 07 11:42:37 PDT 2009,NO_QUERY,GuttaButta,I wonder how much the summer program in Italy costs at SVA. im sure more than 5Gs 
0,2067227622,Sun Jun 07 11:58:42 PDT 2009,NO_QUERY,princelmoro,"I wish I could drink a @Starbucks coffee here in Milan, ... but they told me that there are no Starbucks in  Italy "
0,2068645512,Sun Jun 07 14:26:42 PDT 2009,NO_QUERY,buonaluce,"Thanks @Todd_Klassy, but I live in Italy... "
0,2068683557,Sun Jun 07 14:30:44 PDT 2009,NO_QUERY,soundbros,"Europe is laughing, the real Italy is crying "
0,2068792647,Sun Jun 07 14:42:30 PDT 2009,NO_QUERY,ManuelStanislao,"@caseyspooner .. but not in Italy  btw, good luck FS!"
0,2069342531,Sun Jun 07 15:42:08 PDT 2009,NO_QUERY,itsandre13,@xpb well I'm in bed but I can't fall asleep  I'm in Italy here it's 1242 am  LOL what about u?
0,2069541724,Sun Jun 07 16:04:04 PDT 2009,NO_QUERY,dmackdaddy,looks like the game is @ 2am in Italy  1am now but im going to sleep. Wake up at 5am to get going back home. Good night folks! Go to 7!
0,2070080312,Sun Jun 07 17:03:40 PDT 2009,NO_QUERY,flyfra,#eu09 it's a new day for Italy (except for northwest and sicily) 
0,2070144956,Sun Jun 07 17:10:23 PDT 2009,NO_QUERY,SubtleBlade,Greens wiped out in Italy 
0,2070593129,Sun Jun 07 17:58:22 PDT 2009,NO_QUERY,cameroninit,@kezzy2507 I know Rome doesn't seem tht long ago reli. Feels like loads has happened tho.   No summer plans for me just yet. x
0,2071240883,Sun Jun 07 19:04:16 PDT 2009,NO_QUERY,JustCindy_,"Cindy wants a flag of : UK , Ireland, Italy, Japan, Brazil &lt;3 But how ?  THAT'S the problem."
0,2071583452,Sun Jun 07 19:37:42 PDT 2009,NO_QUERY,MichelleLiorti,NNOOO ITALY UR CAUSING FIGHTS 
0,2175953187,Mon Jun 15 02:29:03 PDT 2009,NO_QUERY,DJ_Speedy,Back in the office after 2 weeks in Italy. 
0,2176356539,Mon Jun 15 03:39:05 PDT 2009,NO_QUERY,enjaay,Ciao Roma  in bad need of a lesleys.
0,2177697727,Mon Jun 15 06:33:07 PDT 2009,NO_QUERY,zpippin,No run today  off to bus station with Brian then watching US v Italia
0,2178046293,Mon Jun 15 07:06:49 PDT 2009,NO_QUERY,AdamGhassemi,"Woke up at 4 a.m. even after sleeping on the plane, trying to stay awake and purposely staying up until passing out. Still on Italy time "
0,2178079762,Mon Jun 15 07:09:52 PDT 2009,NO_QUERY,Shenaloves,"My hand is like a claw.. writing so much!  Doing the lapsed Christians ..fights with Cyprian, confessors &amp; Rome's bishops!! eeh"
0,2178506610,Mon Jun 15 07:48:10 PDT 2009,NO_QUERY,exohbellaaaaa,goingg to statenn islandd. nonno and nonna are leaving for italy andd won't be back until september 
0,2178516867,Mon Jun 15 07:49:03 PDT 2009,NO_QUERY,abandy,Ben's in Italy and I'm in... Ohio  This isn't fair 
0,2178910094,Mon Jun 15 08:22:45 PDT 2009,NO_QUERY,samanthaakellyy,http://twitpic.com/7guqs - i miss italy 
0,2179057024,Mon Jun 15 08:35:00 PDT 2009,NO_QUERY,Aveenr,I'm gonna miss the Italy match  unless...I find an eating house that will have supersport on tonight
0,2179674858,Mon Jun 15 09:25:43 PDT 2009,NO_QUERY,gigglepops,Boo I have stuff to do today. No USA v. Italy and no chat  I will be around later.
0,2179962405,Mon Jun 15 09:49:23 PDT 2009,NO_QUERY,Derek_M47,"Ready for USA/Italy. Hockey season is over  Time for soccer! Oh, and go to http://tinyurl.com/kuf42b and follow @U_SA2010 kthnxbye."
0,2181093555,Mon Jun 15 11:21:29 PDT 2009,NO_QUERY,JacPop,"Time to cure the soccer hunger with Italy vs USA kicking off in a sec... no swimming for me and lil' bro tonight, he's poooooorly "
0,2181101016,Mon Jun 15 11:22:07 PDT 2009,NO_QUERY,mtr08,I forgot to set the dvr to record US vs Italy in the Confederations Cup. 
0,2181339139,Mon Jun 15 11:41:36 PDT 2009,NO_QUERY,GeoffPG,Just realized I'm missing the U.S. vs. Italy game... awesome. 
0,2181395806,Mon Jun 15 11:46:15 PDT 2009,NO_QUERY,DaMexiRican,US VS Italy in confederations cup n I'm stuck at work  Why can't they ever do these matches on the weekend?
0,2181537616,Mon Jun 15 11:57:51 PDT 2009,NO_QUERY,mkcho73,"amid all the chaos, trying to follow ESPN.com's gamecast of USMNT vs. Italy. Not helping that it won't update automatically here. "
0,2182135564,Mon Jun 15 12:46:07 PDT 2009,NO_QUERY,ILuvTwilight199,NOOOOOOOOOO!!!!!! ITALY SCORED 
0,2182293469,Mon Jun 15 12:58:53 PDT 2009,NO_QUERY,SethDaggett,@jlshack yeah. we got her when we moved back from italy. she's getting old. makin me sad 
0,2182306640,Mon Jun 15 12:59:54 PDT 2009,NO_QUERY,x_Emily,@aplusk sorrry italy have just scored  who did the USA play to get into the confederations cup??
0,2182308642,Mon Jun 15 13:00:03 PDT 2009,NO_QUERY,wilsonodk,De Rossi scores for Italy in the 72' 
0,2182311837,Mon Jun 15 13:00:15 PDT 2009,NO_QUERY,Alexno294,watchin the footy on Bbc three where italy are now leading 
0,2182318755,Mon Jun 15 13:00:45 PDT 2009,NO_QUERY,ericpz,You don't got a man down vs Italy with an hour remaining and hope to win.   #USMNT. #USSoccer
0,2182322287,Mon Jun 15 13:01:00 PDT 2009,NO_QUERY,astropixie,US down a man and now down a goal against italy in the confederations cup    poor defending.
0,2182479747,Mon Jun 15 13:13:32 PDT 2009,NO_QUERY,tinchjay,currently watching USA getting bet by Italy  USA deserve the win and the red card should never have stood!
0,2182592637,Mon Jun 15 13:22:35 PDT 2009,NO_QUERY,wilsonodk,"Even though I expected Italy to win, I would have love to have been able to see the US at full strength. 3-1 is the final "
0,2182594093,Mon Jun 15 13:22:43 PDT 2009,NO_QUERY,crynyd,Are we allowed to consider Rossi a traitor? He added another to make it 3-1 Italy right at the end. 
0,2182599407,Mon Jun 15 13:23:08 PDT 2009,NO_QUERY,CoolxHandxKatie,The traitor scores again in stoppage time. USA 1-3 Italy. Game over 
0,2182670238,Mon Jun 15 13:28:49 PDT 2009,NO_QUERY,mrwatkins83,Aww no! Third goal for Italy in stoppage time. Respectable 2-1 loss a man down turns into a blowout. 
0,2182674353,Mon Jun 15 13:29:08 PDT 2009,NO_QUERY,brandonivey,USA just lost 1-3 to Italy after blowing a 1-0 lead 
0,2182680854,Mon Jun 15 13:29:40 PDT 2009,NO_QUERY,RyanELloyd,Boo. USA was dominated by Italy in the second half 
0,2182930161,Mon Jun 15 13:49:24 PDT 2009,NO_QUERY,miasarah,@aplusk esp. against italy! I'm guessing we lost? 
0,2182964315,Mon Jun 15 13:52:05 PDT 2009,NO_QUERY,GavinPate,Too bad- the U.S. loses in the first game of the Confederations Cup to Italy (1 goals to 3).  Freddy Adu didn't even play!  
0,2183018402,Mon Jun 15 13:56:21 PDT 2009,NO_QUERY,alliekatrina,i have a headache  and USA lost to Italy. my heart just broke a little.
0,2183184772,Mon Jun 15 14:09:37 PDT 2009,NO_QUERY,ruairidhj,"#Italy, stole the world cup from Australias hands in 2006  NOT THIS TIME THO!!"
0,2183496650,Mon Jun 15 14:35:09 PDT 2009,NO_QUERY,Sosauce,@soultravelers3 I regret not making enough time to visit Pompeii when I visited Italy 
0,2184822490,Mon Jun 15 16:28:23 PDT 2009,NO_QUERY,briannearnott,"Boo the U.S. lost to Italy today AND they freaking scored on themselves! It didn't count cause the guy was offsides, but STILL! Horrible "
0,2185270255,Mon Jun 15 17:07:59 PDT 2009,NO_QUERY,__Vicki,its 2am in italy and i cant fall asleep 
0,2185729949,Mon Jun 15 17:49:11 PDT 2009,NO_QUERY,Musichick13,I am soooooo sad because this guy I like CAllum is in Rome for 12 days!!!!!!!! and I miss him!! I talk to him 24/7 usely  I want him back!
0,2186355305,Mon Jun 15 18:43:16 PDT 2009,NO_QUERY,chrisbalestrini,Fell back to being ranked 3rd in Canada  unless i find a meet in the next week then italy is out of the picture. this sucks. update soon..
0,2186766626,Mon Jun 15 19:18:23 PDT 2009,NO_QUERY,tkesh,Why is US born soccer player Rossi playing for Italy? He scored 2 goals against US today 
0,2186963384,Mon Jun 15 19:35:27 PDT 2009,NO_QUERY,razmatazern,"hey guys. I love italy. sorry.  however, i miss mexican food "
0,2187464608,Mon Jun 15 20:19:14 PDT 2009,NO_QUERY,yankeeebaby,"USA 1, Italy O in the federation cup.....but the US looks like complete shit, regardless of being up. Embarassing. "
0,2189624678,Tue Jun 16 00:29:17 PDT 2009,NO_QUERY,Kat_Kat88,what a bad rainy day  But im invited to a beautiful wedding in august - we'rer going to bella italia - Venezia ;)
0,2190767039,Tue Jun 16 03:40:10 PDT 2009,NO_QUERY,HokieFan24077,Watching Team USA play Italy with 10 men was painful 
0,2191090444,Tue Jun 16 04:29:56 PDT 2009,NO_QUERY,erik_smith86,Awesome FIFA soccer going on...just wish it wasn't while I'm at work  Go Italia!!
0,2191154637,Tue Jun 16 04:38:55 PDT 2009,NO_QUERY,ginawaterman,three days left in roma  athens on fridayyy!
0,2191503514,Tue Jun 16 05:24:47 PDT 2009,NO_QUERY,whatwoulddando,"crew controller called, not goin 2 rome anymore  but back 2 tunis instead "
0,2191623749,Tue Jun 16 05:39:21 PDT 2009,NO_QUERY,MaMiizaBoSS,Sooo me &amp;&amp; buttface aren't goin to Italy in sept anymore  the wedding has been pushed back!
0,2194512546,Tue Jun 16 09:53:43 PDT 2009,NO_QUERY,kerokerofrog,bellyache  ... Rome NEXT summer.  too hot! x) I'll change dad's mind and go in the winter instead 
0,2195039348,Tue Jun 16 10:35:47 PDT 2009,NO_QUERY,annief1,"@bellavventura Oh yes they are totally right on that one.....they are not all that good,  are veg tastes nothing like it does in Italy "
0,2195530596,Tue Jun 16 11:15:20 PDT 2009,NO_QUERY,thecoachbag,@BlondieDC I'm hoping for Rome everyday I'm on call 
0,2198099223,Tue Jun 16 15:36:11 PDT 2009,NO_QUERY,hellasoya,"Having @jfue and @jaykaos withdrawals. Lol.  Hope you're having a great time in Italy, Jill!"
0,2202477442,Tue Jun 16 21:51:48 PDT 2009,NO_QUERY,kathrynshea,I already really want to go to Rome. So watching the Lizzie McGuire movie isn't helping.  haha I'm lame.
0,2202622260,Tue Jun 16 22:06:56 PDT 2009,NO_QUERY,Trvlkid1021,"is waking up in beautiful Venice, Italy! Working a flight to NYC "
0,2202968672,Tue Jun 16 22:45:47 PDT 2009,NO_QUERY,darthfurby,Yesterday was exhausting. I imagine if I were Catholic I would have enjoyed Vatican City more. Leaving Roma  going to Florenze!
0,2203502243,Tue Jun 16 23:53:02 PDT 2009,NO_QUERY,MalSeward,"@elementofspeed Huge F1 fan, used to go to Imola when I lived in Italy, Silverstone quite a few times - not this year though  you?"
0,2203520918,Tue Jun 16 23:55:36 PDT 2009,NO_QUERY,boombamx3,I miss Italy .. 
0,2203578139,Wed Jun 17 00:03:13 PDT 2009,NO_QUERY,jeskels,"Safe trip to Rome, I hope to hear from him again soon "
0,2203649212,Wed Jun 17 00:12:48 PDT 2009,NO_QUERY,icequeen_11,"@jsusgrl Yes  Ugh, he didn't go to Rome, right? there's when things started to get romantic for RK&lt;3"
0,2203916506,Wed Jun 17 00:51:21 PDT 2009,NO_QUERY,rghilardini,"Yesterday twitter was off here in Italy  Bot now it work. Yesterday i did very nice training: 4,5 hrs, 4 high climbs, 115 km (63 miles)..."
0,2203916653,Wed Jun 17 00:51:22 PDT 2009,NO_QUERY,Zeinaalkhaja,is going to italy btw hamoodi khayyat when u coming bc !!  miss you guyzz tell every 1 i send hugs and kisses
0,2203918130,Wed Jun 17 00:51:36 PDT 2009,NO_QUERY,LuisMOfficial,@monalisa91 Pretty good with the exception of school. lol It's a shame Britney won't go to Italy.  I feel for you!
0,2204151891,Wed Jun 17 01:27:36 PDT 2009,NO_QUERY,vix7,"@carlee189 i wanna go italy and spain too! only been rome, florence and barcelona. "
0,2204224888,Wed Jun 17 01:39:09 PDT 2009,NO_QUERY,RebeccaJade,@mapsadaisical The church took the Roma in overnight according to @r4today ...&quot;racism is the new sectarianism in northern Ireland&quot; 
0,2204289132,Wed Jun 17 01:49:35 PDT 2009,NO_QUERY,klynn8488,I'm gonna spend my 21st alone in Italy this summer. Anyone want to visit? I don't wanna be alone 
0,2204333132,Wed Jun 17 01:56:38 PDT 2009,NO_QUERY,Juliette_30,@xElenixMartianx  I think nobody here in italy has received it yet. let's pray 
0,2204639016,Wed Jun 17 02:44:51 PDT 2009,NO_QUERY,monalisa91,@AdamLeber NEVER:ITALY 
0,2205400876,Wed Jun 17 04:39:28 PDT 2009,NO_QUERY,remez,"@Jordan_Keats When I come to think about this, the same was true about Rome "
0,2208182727,Wed Jun 17 08:53:01 PDT 2009,NO_QUERY,sln25373,@Bruno108 I hope u have a wonderful time!If i lived in italy i would come have a drink.Never mind.  lol x
0,2208198702,Wed Jun 17 08:54:14 PDT 2009,NO_QUERY,LilianasMom,My parents just landed in Naples Italy why am I not with them??? oh yeah work  I wish I could have gone!!!
0,2208248321,Wed Jun 17 08:57:56 PDT 2009,NO_QUERY,TiaBenjamin,"I toured ancient rome today and saw some of the most beauitiful places in the world...but I miss home....and by home, I mean AMIN "
0,2209356310,Wed Jun 17 10:17:49 PDT 2009,NO_QUERY,mogiah,@ddlovato wish I could come to see you but I can't! I live in Italy 
0,2211459021,Wed Jun 17 12:52:51 PDT 2009,NO_QUERY,_tinasmith,1 more week in Italy 
0,2211474641,Wed Jun 17 12:54:02 PDT 2009,NO_QUERY,cdamuth,is back from Italy and back to work.  
0,2211483196,Wed Jun 17 12:54:40 PDT 2009,NO_QUERY,antcastillo,About to play some Winning Eleven.  Perhaps this time Italy won't suck so bad and maybe I'll actually beat Brazil   #squarespace
0,2215297459,Wed Jun 17 17:57:01 PDT 2009,NO_QUERY,beverlyjene,@JesseMcCartney you were in my neighborhood Little Italy..and i didnt see you... im sad 
